"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"2936",256,13,9,73.5,26.5,88,57,15,1,13,21,10,9,10,1,6,4,1,3,"Atalanta","Chievo",0,1,1,1,"14:00","Sun","17-03-19",13,3,83,17,0,13,9,11,8,2,1,0,0,0,0,0,0,707,256,28,8,52,57,626,191,17972,9,1,8,1,59.16,46.74,8,9,2718,2130,71,67,"SE1819",26.249,15.249
"2937",302,13,14,48.3,51.7,80,79,13,3,21,22,13,10,2,2,8,8,3,1,"Empoli","Frosinone",2,0,2,1,"14:00","Sun","17-03-19",13,13,33,33,33,13,14,7,9,3,5,2,0,1,0,0,0,451,482,10,20,67,62,373,400,17972,4,4,7,4,46.54,37.9,9,8,2328,1742,48,48,"SE1819",15.249,15.249
"2938",346,14,12,66,34,90,79,5,14,14,10,9,14,5,2,10,8,4,7,"Napoli","Udinese",2,2,4,2,"17:00","Sun","17-03-19",14,3,100,0,0,14,12,9,10,5,1,0,1,0,0,0,0,728,374,16,13,51,60,661,300,17972,6,7,6,5,62.66,39.88,3,7,3006,1728,88,55,"SE1819",93.249,16.749
"2939",4,11,9,49.3,50.7,76,75,4,7,31,29,16,15,5,5,9,8,2,2,"Chievo","Cagliari",0,3,0,3,"19:30","Fri","29-03-19",7,9,50,0,50,11,9,9,5,2,3,0,1,0,0,0,0,483,495,28,14,72,95,383,385,17984,2,9,2,6,42.34,48.32,7,6,1896,2092,60,61,"SE1819",15.249,15.249
"2940",93,16,9,45.9,54.1,83,86,11,7,7,7,31,18,5,10,8,14,2,1,"Sampdoria","AC Milan",1,0,1,0,"19:30","Sat","30-03-19",5,7,33,0,67,16,9,15,7,1,2,0,0,0,0,0,0,489,575,15,25,59,58,411,492,17985,9,12,10,11,52.84,52.34,8,5,2514,2685,75,51,"SE1819",16.249,43.249
"2941",136,15,8,43.2,56.8,87,86,3,4,13,3,18,20,5,4,11,9,4,2,"Juventus","Empoli",0,0,1,0,"17:00","Sat","30-03-19",13,2,100,0,0,15,8,12,6,3,2,0,0,0,0,0,0,440,576,24,19,41,63,373,493,17985,12,7,10,9,53.64,46.24,4,9,2654,2278,54,54,"SE1819",141.249,15.249
"2942",139,12,21,38.9,61.1,72,81,10,10,23,13,19,14,3,5,8,12,3,1,"Udinese","Genoa",1,0,2,0,"14:00","Sat","30-03-19",9,5,50,33,17,12,21,9,15,1,6,2,0,0,0,0,0,325,509,7,36,67,53,251,420,17985,6,8,6,4,38.38,52.3,10,2,1757,2354,58,80,"SE1819",16.749,15.249
"2943",37,23,10,43,57,72,71,7,8,19,26,24,20,7,5,15,18,4,2,"Fiorentina","Torino",1,1,1,1,"14:00","Sun","31-03-19",11,6,50,33,17,23,10,17,5,4,5,2,0,0,0,0,0,312,413,20,17,51,87,240,309,17986,5,10,10,9,47.62,48.18,10,4,1942,1950,70,74,"SE1819",69.249,28.249
"2944",102,14,20,39.1,60.9,81,90,10,12,13,6,18,9,4,7,8,13,6,4,"Roma","Napoli",1,1,1,4,"14:00","Sun","31-03-19",10,7,50,17,33,14,20,11,14,2,5,0,1,1,0,0,0,409,638,19,14,47,53,343,570,17986,9,8,8,10,53.8,63.86,9,5,2372,3196,69,89,"SE1819",79.249,93.249
"2945",107,18,6,65,35,88,77,12,7,7,19,15,13,12,3,8,6,4,2,"Inter","Lazio",0,1,0,1,"19:30","Sun","31-03-19",11,6,50,17,33,18,6,8,5,6,1,4,0,0,0,0,0,674,364,45,10,54,54,574,300,17986,10,10,11,10,51.86,50.16,8,4,2299,2340,79,64,"SE1819",31.249,56.249
"2946",210,9,20,31.5,68.5,71,88,7,7,14,13,18,19,4,6,12,11,3,0,"Parma Calcio 1913","Atalanta",1,1,1,3,"11:30","Sun","31-03-19",0,3,0,0,100,9,20,3,14,3,5,3,1,0,0,0,0,305,662,8,25,64,55,230,581,17986,4,7,6,7,39.74,61.64,13,8,1868,2847,43,71,"SE1819",15.249,26.249
"2947",214,13,10,42.8,57.2,74,78,12,8,13,16,15,18,9,4,9,6,2,3,"Bologna","Sassuolo",0,0,2,1,"17:00","Sun","31-03-19",9,4,67,33,0,13,10,8,8,4,2,0,0,1,0,0,0,329,433,22,14,48,44,259,375,17986,6,2,7,5,51.06,51.64,7,11,2042,2607,81,57,"SE1819",15.249,19.249
"2948",319,25,5,55.5,44.5,78,73,5,6,27,23,28,16,8,3,5,15,3,0,"Frosinone","SPAL 2013",0,1,0,1,"14:00","Sun","31-03-19",7,1,100,0,0,25,5,20,2,5,3,0,0,0,0,0,0,481,386,36,12,62,73,383,300,17986,1,4,4,5,42.72,49.56,10,10,1937,2154,57,46,"SE1819",15.249,15.249
"2949",120,18,7,57.4,42.6,83,76,5,13,20,19,31,16,7,5,13,23,1,3,"AC Milan","Udinese",1,0,1,1,"18:00","Tue","02-04-19",6,6,33,33,33,18,7,13,4,5,2,0,1,0,0,0,0,521,387,35,9,57,65,429,311,17988,9,9,8,8,55.1,37.96,5,9,2840,1745,53,56,"SE1819",43.249,16.749
"2950",159,9,17,44.9,55.1,78,82,1,7,21,21,16,11,3,5,5,10,1,8,"Cagliari","Juventus",0,1,0,2,"20:00","Tue","02-04-19",2,14,0,17,83,9,17,5,14,4,3,0,0,0,0,0,0,431,530,13,23,58,69,360,434,17988,9,12,7,8,46.68,50.18,5,4,2083,2478,54,51,"SE1819",15.249,141.249
"2951",46,12,11,35,65,76,86,3,6,13,13,22,11,2,7,7,15,0,3,"SPAL 2013","Lazio",0,0,1,0,"20:00","Wed","03-04-19",4,15,0,17,83,12,11,10,10,0,1,1,0,1,0,0,0,322,604,18,17,40,56,264,530,17989,7,10,5,10,47.88,47.12,6,4,2134,2192,41,60,"SE1819",15.249,56.249
"2952",112,15,14,37.5,62.5,81,89,7,8,10,9,19,18,8,2,12,7,1,4,"Empoli","Napoli",1,1,2,1,"18:00","Wed","03-04-19",10,19,17,17,67,15,14,11,14,4,0,0,0,0,0,0,0,411,686,21,28,60,39,328,619,17989,4,10,6,14,50.92,63.14,10,6,2503,3266,55,83,"SE1819",15.249,93.249
"2953",113,18,8,46,54,68,72,14,7,21,13,21,19,6,3,12,10,2,2,"Torino","Sampdoria",2,0,2,1,"20:00","Wed","03-04-19",10,9,17,67,17,18,8,10,7,8,1,0,0,0,0,0,0,335,392,17,9,72,65,246,318,17989,10,12,10,10,52.48,51.54,5,6,2052,2514,74,78,"SE1819",28.249,16.249
"2954",182,8,14,23.3,76.7,75,93,9,10,8,11,14,11,1,6,6,8,2,3,"Genoa","Inter",0,2,0,4,"20:00","Wed","03-04-19",4,8,50,0,50,8,14,6,10,2,3,0,0,0,1,0,0,275,905,12,14,57,67,206,820,17989,5,7,2,9,55.36,55.34,3,8,2443,2527,81,80,"SE1819",15.249,31.249
"2955",254,21,12,61.3,38.7,83,70,3,9,16,17,13,11,3,3,9,9,2,5,"Frosinone","Parma Calcio 1913",2,1,3,2,"20:00","Wed","03-04-19",2,3,33,33,33,21,12,12,8,8,1,0,2,1,1,0,0,496,315,37,9,52,71,407,234,17989,1,4,4,6,45.92,37.82,8,14,2018,1817,67,43,"SE1819",15.249,15.249
"2956",320,15,12,49,51,78,79,14,7,20,17,21,18,4,6,11,14,5,3,"Roma","Fiorentina",1,1,2,2,"20:00","Wed","03-04-19",10,13,33,17,50,15,12,13,9,2,3,0,0,0,0,0,0,423,441,20,13,40,59,361,367,17989,6,3,7,7,51.42,46.8,12,10,2377,1892,69,70,"SE1819",79.249,69.249
"2957",187,17,9,56.7,43.3,85,80,18,4,11,10,4,13,5,4,5,4,1,4,"Sassuolo","Chievo",2,0,4,0,"18:00","Thu","04-04-19",6,7,17,50,33,17,9,7,4,8,3,2,1,0,1,0,0,526,403,12,12,48,57,464,333,17990,2,2,6,2,49.76,40.82,10,9,2341,1895,59,49,"SE1819",19.249,15.249
"2958",246,20,11,51.2,48.8,82,82,13,15,13,7,34,15,5,4,9,15,0,1,"Atalanta","Bologna",4,0,4,1,"20:00","Thu","04-04-19",11,3,100,0,0,20,11,15,7,3,3,2,1,0,0,0,0,523,499,13,14,50,52,457,433,17990,10,9,9,8,63.4,49.82,6,6,2891,1983,77,74,"SE1819",26.249,15.249
"2959",238,12,16,47.1,52.9,82,85,4,6,19,11,5,9,5,8,4,3,5,4,"Juventus","AC Milan",0,1,2,1,"17:00","Sat","06-04-19",14,2,100,0,0,12,16,5,11,6,5,0,0,1,0,0,0,428,480,22,21,61,52,343,407,17992,12,7,9,6,51.26,54.96,4,6,2543,2715,61,60,"SE1819",141.249,43.249
"2960",300,18,16,62.9,37.1,86,77,7,4,16,22,16,16,8,3,11,12,3,3,"Sampdoria","Roma",0,0,0,1,"19:30","Sat","06-04-19",8,14,33,17,50,18,16,14,12,4,4,0,0,0,0,0,0,592,351,32,22,40,69,520,259,17992,9,4,10,6,50.36,49.96,8,12,2320,2278,68,70,"SE1819",16.249,79.249
"2961",360,6,16,36.1,63.9,67,81,8,8,22,23,23,15,3,4,7,16,4,3,"Parma Calcio 1913","Torino",0,0,0,0,"14:00","Sat","06-04-19",2,1,100,0,0,6,16,3,11,1,3,2,2,0,0,0,0,255,446,13,19,60,54,182,373,17992,4,10,8,10,39.04,54.3,13,6,1793,2049,43,75,"SE1819",15.249,28.249
"2962",47,17,15,36.4,63.6,75,87,10,9,18,6,12,13,6,6,7,6,3,2,"Udinese","Empoli",3,2,3,2,"14:00","Sun","07-04-19",7,7,33,17,50,17,15,9,11,5,3,2,1,1,0,0,0,320,558,11,31,58,36,251,487,17993,7,7,8,8,37.86,50.04,10,8,1765,2452,50,61,"SE1819",16.749,15.249
"2963",84,18,11,62.4,37.6,78,63,8,0,22,19,9,12,10,7,6,4,2,2,"Fiorentina","Frosinone",0,0,0,1,"11:30","Sun","07-04-19",5,2,33,67,0,18,11,10,8,7,3,1,0,0,0,0,0,533,321,48,20,53,73,432,228,17993,3,4,6,5,47.52,49.44,9,7,1953,2110,68,77,"SE1819",69.249,15.249
"2964",108,16,7,54.8,45.2,82,76,8,6,21,22,15,7,9,4,3,14,2,2,"Cagliari","SPAL 2013",1,1,2,1,"14:00","Sun","07-04-19",11,3,75,25,0,16,7,11,3,4,3,1,0,0,1,0,0,518,429,29,19,61,67,428,343,17993,9,9,7,5,47.64,45.2,6,5,2122,1985,53,46,"SE1819",15.249,15.249
"2965",132,10,9,55,45,83,81,3,14,16,15,18,18,8,4,8,10,3,1,"Inter","Atalanta",0,0,0,0,"17:00","Sun","07-04-19",12,8,33,33,33,10,9,7,8,3,1,0,0,0,0,0,0,548,447,31,16,84,51,430,380,17993,9,13,10,13,60.16,61.02,5,5,3011,2841,86,87,"SE1819",31.249,26.249
"2966",141,22,5,58,42,84,79,9,8,18,16,13,17,11,1,11,4,2,2,"Lazio","Sassuolo",0,0,2,2,"17:00","Sun","07-04-19",14,6,67,17,17,22,5,14,4,7,0,0,1,1,0,0,0,547,392,35,7,49,62,461,321,17993,10,4,9,9,49.28,50.78,3,9,2296,2362,64,70,"SE1819",56.249,19.249
"2967",329,23,14,74.1,25.9,90,68,10,6,8,16,12,8,11,6,7,8,5,3,"Napoli","Genoa",1,1,1,1,"19:30","Sun","07-04-19",11,4,83,17,0,23,14,19,8,3,6,1,0,0,0,0,0,742,259,44,14,31,59,664,186,17993,7,4,11,2,62.16,49.98,8,7,3250,2305,80,79,"SE1819",93.249,15.249
"2968",44,18,8,65.2,34.8,86,73,10,5,16,18,17,15,6,3,7,14,3,1,"Bologna","Chievo",0,0,3,0,"19:30","Mon","08-04-19",11,8,33,50,17,18,8,15,5,1,3,0,0,2,0,0,0,548,291,22,10,50,45,476,236,17994,9,1,9,2,49.52,39.52,9,13,2014,1884,67,47,"SE1819",15.249,15.249
"2969",35,16,11,53.8,46.2,82,77,7,7,22,20,9,19,7,6,14,7,5,4,"Roma","Udinese",0,0,1,0,"17:00","Sat","13-04-19",12,3,83,0,17,16,11,12,9,4,2,0,0,0,0,0,0,458,394,35,17,81,69,340,307,17999,7,7,7,9,46.2,38.06,9,11,2198,1827,71,54,"SE1819",79.249,16.749
"2970",230,19,12,54.3,45.7,87,79,9,6,13,20,19,18,11,4,9,8,3,3,"AC Milan","Lazio",0,0,1,0,"19:30","Sat","13-04-19",4,6,33,50,17,19,12,12,10,4,2,2,0,1,0,0,0,515,436,17,14,51,60,446,360,17999,4,8,6,8,56.48,52.06,8,5,2752,2501,65,73,"SE1819",43.249,56.249
"2971",287,16,11,42.4,57.6,83,90,8,15,6,12,16,17,5,4,15,6,2,3,"SPAL 2013","Juventus",0,1,2,1,"14:00","Sat","13-04-19",1,6,0,33,67,16,11,14,10,2,1,0,0,0,0,0,0,391,531,28,19,48,43,315,468,17999,9,12,5,9,43.68,53.38,5,4,1954,2620,39,67,"SE1819",15.249,141.249
"2972",50,14,13,56.1,43.9,75,69,2,3,22,24,11,7,3,8,6,8,2,2,"Sampdoria","Genoa",1,0,2,0,"14:00","Sun","14-04-19",6,5,50,33,17,14,13,8,6,5,7,0,0,1,0,0,0,443,353,11,25,69,49,362,273,18000,6,4,8,3,53.5,41.8,8,8,2500,1966,72,74,"SE1819",16.249,15.249
"2973",138,15,13,44.6,55.4,75,75,10,5,27,34,14,17,6,6,9,10,2,2,"Torino","Cagliari",0,0,1,1,"11:30","Sun","14-04-19",15,5,67,33,0,15,13,6,7,9,5,0,1,0,0,0,0,344,426,26,19,63,69,254,338,18000,8,9,7,7,55.22,50.58,6,6,1990,2271,78,56,"SE1819",28.249,15.249
"2974",152,20,3,72.1,27.9,86,62,16,7,21,17,15,15,7,3,10,13,2,5,"Sassuolo","Parma Calcio 1913",0,0,0,0,"14:00","Sun","14-04-19",2,4,0,0,100,20,3,12,1,8,1,0,0,0,1,0,0,690,273,28,11,49,75,612,187,18000,5,4,11,5,48.24,38.68,10,10,2217,1708,61,41,"SE1819",19.249,15.249
"2975",165,7,14,30.8,69.2,78,90,4,9,14,13,15,10,3,7,8,10,2,2,"Chievo","Napoli",0,1,1,3,"17:00","Sun","14-04-19",3,8,0,50,50,7,14,5,9,2,4,0,1,0,0,0,0,359,804,13,16,64,59,282,729,18000,1,8,2,11,38.34,64.28,13,7,1826,3382,45,82,"SE1819",15.249,93.249
"2976",240,14,19,29.4,70.6,70,89,9,11,13,13,11,19,1,3,12,5,2,3,"Frosinone","Inter",0,2,1,3,"19:30","Sun","14-04-19",0,8,0,0,100,14,19,6,16,8,1,0,1,0,1,0,0,295,708,19,10,58,51,218,647,18000,6,10,6,9,50.32,59.18,7,3,2129,3009,84,71,"SE1819",15.249,31.249
"2977",242,15,4,57.4,42.6,78,76,9,9,19,24,15,16,10,5,10,7,2,2,"Fiorentina","Bologna",0,0,0,0,"14:00","Sun","14-04-19",7,3,67,33,0,15,4,8,1,6,2,1,1,0,0,0,0,510,379,36,18,71,42,402,319,18000,3,12,5,11,51.96,49.64,7,7,2179,2090,76,72,"SE1819",69.249,15.249
"2978",221,47,3,61.5,38.5,88,77,10,5,17,11,12,18,9,3,9,6,1,4,"Atalanta","Empoli",0,0,0,0,"19:30","Mon","15-04-19",8,6,50,33,17,47,3,35,2,12,0,0,1,0,0,0,0,605,383,32,9,41,62,530,312,18001,11,6,10,7,58.06,50.34,4,8,2831,2456,76,56,"SE1819",26.249,15.249
"2979",241,18,19,55.2,44.8,84,86,5,9,16,15,17,7,4,5,4,12,6,4,"Lazio","Udinese",2,0,2,0,"18:00","Wed","17-04-19",11,2,83,17,0,19,19,15,11,3,7,0,0,0,1,1,0,541,439,21,17,65,35,454,387,18003,7,7,7,8,51.6,39.62,5,8,2470,1800,74,59,"SE1819",56.249,16.749
"2980",6,16,14,57.5,42.5,86,81,8,11,9,7,18,15,3,6,9,11,6,2,"Empoli","SPAL 2013",1,2,2,4,"14:00","Sat","20-04-19",2,2,0,100,0,16,14,11,6,5,6,0,1,0,1,0,0,476,351,9,17,41,51,425,283,18006,7,12,6,7,48.94,43.16,6,4,2379,1966,54,50,"SE1819",15.249,15.249
"2981",13,21,9,72,28,89,72,5,4,20,27,15,7,7,4,3,6,3,3,"Inter","Roma",0,1,1,1,"19:30","Sat","20-04-19",9,10,17,50,33,21,9,15,6,6,3,0,0,0,0,0,0,726,283,36,11,32,68,658,203,18006,10,7,10,6,62.3,46.06,4,8,3253,2105,75,77,"SE1819",31.249,79.249
"2982",15,12,9,47.5,52.5,68,75,4,7,35,25,22,15,3,2,9,10,3,3,"Genoa","Torino",0,0,0,1,"14:00","Sat","20-04-19",7,8,33,17,50,12,9,7,6,5,2,0,1,0,0,0,0,379,418,22,12,59,67,298,338,18006,4,6,3,6,38.86,53.24,9,6,1766,1918,74,79,"SE1819",15.249,28.249
"2983",27,25,10,53.8,46.2,81,78,14,10,25,21,15,15,13,2,10,6,3,3,"Lazio","Chievo",0,0,1,2,"14:00","Sat","20-04-19",13,6,50,33,17,25,10,15,9,10,0,0,1,0,0,0,0,470,406,28,18,64,59,378,328,18006,7,1,5,2,51.78,36.94,4,14,2492,1792,69,44,"SE1819",56.249,15.249
"2984",124,12,13,54.8,45.2,81,75,7,3,24,23,19,14,5,6,10,12,5,3,"Cagliari","Frosinone",1,0,1,0,"14:00","Sat","20-04-19",2,3,0,50,50,12,13,10,12,1,1,0,0,1,0,0,0,507,422,25,33,72,72,410,317,18006,10,6,8,6,50.88,47.1,5,8,2235,2075,61,85,"SE1819",15.249,15.249
"2985",255,12,15,41.5,58.5,79,89,9,3,22,22,12,18,8,4,12,5,3,2,"Parma Calcio 1913","AC Milan",0,0,1,1,"11:30","Sat","20-04-19",1,2,0,0,100,12,15,5,14,6,0,1,1,0,0,0,0,364,510,31,20,66,52,265,438,18006,2,4,4,5,35.98,54.9,10,7,1586,2618,35,73,"SE1819",15.249,43.249
"2986",328,11,11,36.9,63.1,73,85,8,12,8,9,28,15,3,4,8,21,4,2,"Bologna","Sampdoria",0,0,3,0,"14:00","Sat","20-04-19",10,10,50,0,50,12,11,6,10,5,1,0,0,0,0,1,0,305,511,10,23,64,51,231,435,18006,10,9,9,9,48.94,55.14,7,6,2073,2490,55,73,"SE1819",15.249,16.249
"2987",349,18,13,60.8,39.2,90,86,13,7,12,14,15,17,10,7,5,6,5,1,"Juventus","Fiorentina",1,1,2,1,"17:00","Sat","20-04-19",11,4,83,0,17,19,13,11,9,6,2,1,2,0,0,1,0,659,426,28,14,58,54,568,356,18006,9,3,6,4,52.58,53.04,5,6,2479,2184,61,78,"SE1819",141.249,69.249
"2988",352,14,10,44.8,55.2,76,82,13,8,20,16,12,19,6,5,14,9,3,2,"Udinese","Sassuolo",0,1,1,1,"14:00","Sat","20-04-19",4,6,17,33,50,15,10,11,9,3,1,0,0,0,0,1,0,369,453,23,13,59,52,286,387,18006,7,5,6,10,41.78,54.24,6,9,1865,2481,66,71,"SE1819",16.749,19.249
"2989",304,17,13,46.1,53.9,81,82,10,19,8,11,22,20,3,3,10,12,2,2,"Napoli","Atalanta",1,0,1,2,"18:00","Mon","22-04-19",7,7,50,0,50,17,13,15,12,1,1,1,0,0,0,0,0,502,586,10,15,50,52,439,518,18008,10,9,13,8,66.54,59.94,7,3,3598,2944,85,109,"SE1819",93.249,26.249
"2990",97,21,11,43.3,56.7,84,86,9,5,24,18,12,12,5,5,8,7,5,3,"Roma","Cagliari",2,0,3,0,"17:00","Sat","27-04-19",9,5,67,33,0,21,11,15,6,5,4,1,1,0,0,0,0,448,584,16,26,59,59,372,498,18013,8,10,6,7,41.4,52.12,7,4,1924,2377,70,59,"SE1819",79.249,15.249
"2991",323,24,6,51.5,48.5,85,80,10,9,14,10,25,17,13,5,10,15,1,7,"Bologna","Empoli",0,1,3,1,"14:00","Sat","27-04-19",4,10,0,33,67,24,6,12,5,12,1,0,0,0,0,0,0,446,417,29,17,43,52,373,346,18013,10,4,9,6,47.26,50.78,5,9,2060,2404,57,57,"SE1819",15.249,15.249
"2992",342,15,10,54.8,45.2,87,87,7,10,9,7,10,9,10,4,5,6,1,6,"Inter","Juventus",1,0,1,1,"19:30","Sat","27-04-19",7,6,17,17,67,15,10,6,9,9,1,0,0,0,0,0,0,570,472,21,21,66,51,483,400,18013,8,12,8,8,67.86,52.76,3,4,3561,2588,82,73,"SE1819",31.249,141.249
"2993",30,14,14,55.3,44.7,88,85,5,9,11,9,12,13,1,4,7,4,0,4,"Sampdoria","Lazio",0,2,1,2,"17:00","Sun","28-04-19",9,18,17,17,67,14,14,12,6,2,5,0,3,0,0,0,0,581,471,21,10,47,52,512,407,18014,6,4,4,5,56.4,55.54,6,6,2427,2598,67,88,"SE1819",16.249,56.249
"2994",154,11,8,52.1,47.9,79,74,4,14,23,23,17,16,2,4,10,11,3,4,"Chievo","Parma Calcio 1913",0,1,1,1,"14:00","Sun","28-04-19",1,1,0,100,0,11,8,9,6,2,2,0,0,0,0,0,0,491,450,22,12,68,95,400,343,18014,3,3,3,4,40.88,35.14,14,7,1942,1512,45,42,"SE1819",15.249,15.249
"2995",178,15,20,33.7,66.3,73,89,5,17,9,14,17,11,2,6,6,8,3,3,"Frosinone","Napoli",0,1,0,2,"11:30","Sun","28-04-19",4,19,0,17,83,15,20,13,14,2,5,0,1,0,0,0,0,336,657,17,16,67,73,252,568,18014,6,7,5,10,45.8,62.56,7,7,2015,3372,84,88,"SE1819",15.249,93.249
"2996",299,11,12,42.5,57.5,71,76,8,6,24,19,18,16,4,9,6,10,4,3,"Torino","AC Milan",0,0,2,0,"19:30","Sun","28-04-19",6,8,0,67,33,11,12,6,9,4,3,0,0,1,0,0,0,315,424,25,23,58,50,232,350,18014,9,5,5,4,52.8,55.44,3,5,1956,2601,68,77,"SE1819",28.249,43.249
"2997",339,11,18,55.6,44.4,85,77,10,8,25,18,15,29,2,4,16,6,1,1,"SPAL 2013","Genoa",1,0,1,1,"14:00","Sun","28-04-19",3,2,33,67,0,11,18,8,8,3,8,0,2,0,0,0,0,447,357,20,14,52,63,374,279,18014,12,1,9,1,41.92,40.34,5,10,1879,1775,54,68,"SE1819",15.249,15.249
"2998",245,11,13,44.5,55.5,76,81,9,8,13,19,19,16,7,8,10,13,1,2,"Fiorentina","Sassuolo",0,1,0,1,"20:00","Mon","29-04-19",13,8,50,33,17,11,13,5,10,4,3,1,0,1,0,0,0,415,520,9,21,63,44,340,455,18015,3,6,4,8,50.6,56.64,6,5,2222,2494,81,62,"SE1819",69.249,19.249
"2999",331,15,5,62.8,37.2,82,71,10,11,21,25,15,29,9,5,17,8,1,5,"Atalanta","Udinese",0,0,2,0,"18:00","Mon","29-04-19",9,8,33,33,33,15,5,10,4,3,1,1,0,1,0,0,0,564,335,36,20,55,50,473,264,18015,11,5,9,5,56.02,42.96,3,7,2823,1909,109,68,"SE1819",26.249,16.749
"3000",61,16,11,58.2,41.8,80,72,15,15,23,24,15,13,7,3,9,11,8,2,"Juventus","Torino",0,1,1,1,"19:30","Fri","03-05-19",12,2,83,17,0,16,11,14,7,2,4,0,0,0,0,0,0,514,370,31,10,52,82,431,277,18019,10,11,8,6,53.16,49.9,5,2,2620,1858,68,69,"SE1819",141.249,28.249
"3001",168,8,21,27.6,72.4,73,91,7,8,23,10,13,17,2,9,9,8,4,1,"Udinese","Inter",0,0,0,0,"19:30","Sat","04-05-19",7,16,17,0,83,8,21,5,12,2,9,1,0,0,0,0,0,266,693,8,33,54,58,204,602,18020,4,9,4,9,41.88,65.82,8,3,1857,3457,66,79,"SE1819",16.749,31.249
"3002",336,11,19,48.8,51.2,81,85,6,7,21,16,13,14,1,5,8,6,5,1,"Chievo","SPAL 2013",0,1,0,4,"17:00","Sat","04-05-19",3,2,25,75,0,11,19,7,11,4,6,0,2,0,0,0,0,448,470,10,28,46,43,392,399,18020,4,10,4,9,41.44,44.14,12,6,1950,1940,45,60,"SE1819",15.249,15.249
"3003",52,8,16,55.4,44.6,82,81,16,8,13,16,12,24,2,5,9,8,6,2,"Lazio","Atalanta",1,1,1,3,"14:00","Sun","05-05-19",12,9,50,33,17,8,17,7,15,1,1,0,0,0,0,0,1,551,445,18,14,60,51,470,378,18021,7,11,7,8,51.48,54.88,6,2,2465,2725,91,104,"SE1819",56.249,26.249
"3004",202,22,5,68.8,31.2,85,60,8,3,18,18,14,13,8,1,8,8,2,2,"Sassuolo","Frosinone",0,2,2,2,"14:00","Sun","05-05-19",14,7,83,17,0,22,5,11,3,9,1,2,1,0,0,0,0,625,287,34,12,63,64,527,210,18021,9,6,8,5,56.3,41.44,3,8,2581,1870,65,74,"SE1819",19.249,15.249
"3005",271,18,15,41.7,58.3,73,81,6,4,29,33,22,14,4,7,11,13,0,3,"Genoa","Roma",0,0,1,1,"17:00","Sun","05-05-19",8,13,0,17,83,18,15,12,11,5,4,0,0,1,0,0,0,381,523,21,25,61,60,297,436,18021,2,11,2,8,37,42.24,9,3,1623,1963,65,77,"SE1819",15.249,79.249
"3006",310,22,6,63,37,89,76,11,5,18,13,11,21,6,2,14,7,3,3,"Napoli","Cagliari",0,0,2,1,"19:30","Sun","05-05-19",20,1,100,0,0,22,6,17,5,4,1,0,0,1,0,0,0,749,440,28,9,36,74,684,357,18021,7,7,8,4,63.64,53.32,6,7,3391,2466,88,61,"SE1819",93.249,15.249
"3007",330,9,18,35.5,64.5,76,87,9,7,14,16,17,12,2,2,3,10,5,3,"Parma Calcio 1913","Sampdoria",1,2,3,3,"14:00","Sun","05-05-19",1,5,0,0,100,9,18,6,16,2,1,0,0,1,1,0,0,385,691,15,27,68,58,301,606,18021,4,3,4,4,38.42,58.28,5,8,1657,2519,41,65,"SE1819",15.249,16.249
"3008",334,11,25,47.6,52.4,79,85,9,10,16,18,9,22,4,7,12,5,7,1,"Empoli","Fiorentina",0,0,1,0,"11:30","Sun","05-05-19",9,13,33,17,50,11,25,9,16,2,7,0,2,0,0,0,0,452,498,11,29,51,41,389,428,18021,4,2,7,3,49.12,50.9,11,6,2245,2325,55,69,"SE1819",15.249,69.249
"3009",145,15,16,50.4,49.6,79,76,13,12,24,10,23,19,5,10,13,14,4,3,"AC Milan","Bologna",1,0,2,1,"19:30","Mon","06-05-19",9,2,83,17,0,15,16,10,12,4,3,1,1,0,0,0,0,418,413,11,14,66,54,341,344,18022,5,10,4,10,56.12,49,6,5,2450,2177,80,68,"SE1819",43.249,15.249
"3010",39,11,16,61.6,38.4,86,75,9,12,19,19,15,26,0,4,15,11,4,4,"Atalanta","Genoa",0,0,2,1,"14:00","Sat","11-05-19",16,6,83,0,17,11,16,11,12,0,3,0,1,0,0,0,0,581,361,2,20,54,62,523,277,18027,11,3,7,3,53.56,40.68,2,6,2647,1729,100,75,"SE1819",26.249,15.249
"3011",109,18,11,48.8,51.2,82,84,6,12,16,17,14,15,4,2,11,6,2,3,"Cagliari","Lazio",0,1,1,2,"17:00","Sat","11-05-19",5,15,0,33,67,18,11,14,9,4,1,0,1,0,0,0,0,512,538,30,11,60,70,422,456,18027,7,6,5,6,51.74,50.96,7,7,2475,2469,58,77,"SE1819",15.249,56.249
